Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4651133,NCD_BMI_25C,COUNTRY,ARM,EUR,Europe,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.4 [28.1-38.6],33.35128,28.07785,38.64555,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4651828,NCD_BMI_25C,COUNTRY,UKR,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.9 [55.1-60.6],57.90372,55.06639,60.62521,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4652970,NCD_BMI_25C,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.9 [65.3-74.3],69.90601,65.2682,74.26745,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4653458,NCD_BMI_25C,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.5 [47.0-53.9],50.4603,46.97242,53.92699,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4653938,NCD_BMI_25C,COUNTRY,KNA,AMR,Americas,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.1 [54.2-67.8],61.05598,54.15319,67.80253,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4655992,NCD_BMI_25C,COUNTRY,MOZ,AFR,Africa,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.5 [6.9-10.2],8.49785,6.93543,10.23604,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4656011,NCD_BMI_25C,COUNTRY,FRA,EUR,Europe,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.9 [47.2-52.5],49.90886,47.17505,52.5218,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4656441,NCD_BMI_25C,REGION,AMR,,,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.2 [64.7-65.7],65.20566,64.68044,65.74407,,2024-05-23T13:33:54Z,2017,2017-01-01,2017-12-31
4657571,NCD_BMI_25C,COUNTRY,GHA,AFR,Africa,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.5 [20.6-24.2],22.4603,20.64931,24.22034,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4658012,NCD_BMI_25C,REGION,AFR,,,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.4 [15.5-17.3],16.39852,15.50341,17.31631,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4658122,NCD_BMI_25C,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.3 [44.9-49.6],47.26712,44.89189,49.61747,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4658288,NCD_BMI_25C,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.4 [66.7-71.9],69.3817,66.74823,71.91389,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4658636,NCD_BMI_25C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.3 [51.5-57.1],54.3341,51.48502,57.11894,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4660290,NCD_BMI_25C,REGION,EMR,,,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.9 [55.0-56.8],55.85852,54.95752,56.75053,,2024-05-23T13:33:54Z,2019,2019-01-01,2019-12-31
4660480,NCD_BMI_25C,COUNTRY,BLZ,AMR,Americas,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.1 [53.4-60.9],57.12913,53.40948,60.90668,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4661119,NCD_BMI_25C,COUNTRY,BMU,AMR,Americas,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.2 [41.5-69.0],55.24619,41.50541,68.96262,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4661868,NCD_BMI_25C,COUNTRY,GBR,EUR,Europe,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.5 [49.5-51.4],50.45216,49.45544,51.43791,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4662495,NCD_BMI_25C,COUNTRY,ETH,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.3 [7.9-10.9],9.32516,7.94711,10.86623,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
4664656,NCD_BMI_25C,COUNTRY,URY,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.9 [38.1-50.0],43.86049,38.0518,50.03509,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4664997,NCD_BMI_25C,COUNTRY,NAM,AFR,Africa,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.9 [14.8-19.4],16.92304,14.77947,19.35414,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4665839,NCD_BMI_25C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.0 [67.5-74.3],70.97836,67.49772,74.3395,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4665972,NCD_BMI_25C,COUNTRY,CUB,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.2 [45.4-48.9],47.15983,45.41923,48.9425,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4666252,NCD_BMI_25C,COUNTRY,PRY,AMR,Americas,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.2 [31.7-49.3],40.16597,31.71503,49.25096,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4666976,NCD_BMI_25C,COUNTRY,PRT,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.1 [59.4-64.7],62.07644,59.41606,64.69836,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4667007,NCD_BMI_25C,REGION,AMR,,,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.9 [65.3-66.5],65.87731,65.29308,66.46542,,2024-05-23T13:33:54Z,2018,2018-01-01,2018-12-31
4667039,NCD_BMI_25C,COUNTRY,PER,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.3 [67.0-69.5],68.28488,67.02429,69.54652,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4668284,NCD_BMI_25C,COUNTRY,TUV,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,85.8 [81.9-89.3],85.78727,81.88195,89.33415,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4668449,NCD_BMI_25C,COUNTRY,ERI,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.7 [5.7-7.7],6.66207,5.68855,7.72076,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4668858,NCD_BMI_25C,COUNTRY,ROU,EUR,Europe,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.1 [58.7-63.5],61.12449,58.6534,63.51634,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4669034,NCD_BMI_25C,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.0 [57.9-71.7],65.01848,57.88016,71.71553,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4669496,NCD_BMI_25C,COUNTRY,ISR,EUR,Europe,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.7 [46.3-51.2],48.74575,46.2761,51.21592,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4671066,NCD_BMI_25C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.0 [59.3-64.8],62.02741,59.25911,64.79896,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4671612,NCD_BMI_25C,COUNTRY,ARG,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.5 [58.5-62.4],60.47123,58.47858,62.42697,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4671909,NCD_BMI_25C,COUNTRY,UZB,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.1 [45.8-50.5],48.13195,45.75023,50.4506,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4672091,NCD_BMI_25C,COUNTRY,SUR,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.1 [57.1-72.9],65.10732,57.10797,72.89592,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4672204,NCD_BMI_25C,GLOBAL,GLOBAL,,,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.6 [26.4-26.9],26.60597,26.35972,26.85347,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4672452,NCD_BMI_25C,COUNTRY,JAM,AMR,Americas,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.1 [22.6-27.7],25.08326,22.58128,27.66492,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4672747,NCD_BMI_25C,COUNTRY,GNQ,AFR,Africa,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.5 [12.1-33.3],21.50984,12.06611,33.32561,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4673712,NCD_BMI_25C,COUNTRY,SLB,WPR,Western Pacific,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.8 [40.5-47.3],43.82526,40.54547,47.26916,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4674761,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.3 [29.8-30.9],30.33179,29.80534,30.85399,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4675533,NCD_BMI_25C,REGION,AFR,,,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.0 [18.3-19.7],19.00922,18.29842,19.72797,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4675731,NCD_BMI_25C,COUNTRY,MLI,AFR,Africa,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.6 [19.9-29.7],24.57851,19.942990000000002,29.73761,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4676035,NCD_BMI_25C,COUNTRY,LUX,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.8 [43.1-50.4],46.77318,43.06929,50.42295,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4676438,NCD_BMI_25C,COUNTRY,AUT,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.8 [36.9-42.6],39.75384,36.88037,42.60702,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4676577,NCD_BMI_25C,COUNTRY,MDG,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.5 [12.4-16.8],14.52447,12.38553,16.83588,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4676942,NCD_BMI_25C,COUNTRY,MUS,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.8 [48.4-55.2],51.81211,48.41512,55.245,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4676991,NCD_BMI_25C,GLOBAL,GLOBAL,,,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,38.8 [38.5-39.1],38.82214,38.50628,39.13081,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4677648,NCD_BMI_25C,COUNTRY,COD,AFR,Africa,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.8 [12.6-15.2],13.8461,12.57686,15.20086,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4677703,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.0 [44.9-47.1],45.99939,44.89286,47.14761,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4678168,NCD_BMI_25C,COUNTRY,BIH,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.0 [56.6-67.3],61.98253,56.63769,67.27676,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4678310,NCD_BMI_25C,COUNTRY,ERI,AFR,Africa,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.8 [6.2-9.5],7.75777,6.19487,9.5118,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4679296,NCD_BMI_25C,COUNTRY,MNE,EUR,Europe,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.3 [37.8-48.7],43.2566,37.79687,48.68416,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4680307,NCD_BMI_25C,COUNTRY,LVA,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.6 [54.4-64.6],59.55995,54.37989,64.59841,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4680775,NCD_BMI_25C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.6 [58.9-66.3],62.64412,58.85422,66.34443,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4680987,NCD_BMI_25C,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.3 [52.1-62.8],57.34133,52.08789,62.78238,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4682855,NCD_BMI_25C,COUNTRY,KEN,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.5 [30.6-34.4],32.46257,30.59325,34.42527,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4683882,NCD_BMI_25C,COUNTRY,LCA,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.2 [51.4-56.9],54.15913,51.43759,56.87899,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4684094,NCD_BMI_25C,COUNTRY,ZAF,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.3 [66.4-70.1],68.29552,66.36875,70.149,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4685008,NCD_BMI_25C,COUNTRY,SVN,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.9 [48.7-53.1],50.90005,48.69801,53.1158,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4685948,NCD_BMI_25C,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.6 [67.0-70.1],68.56248,67.02153,70.07811,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4686122,NCD_BMI_25C,COUNTRY,SVK,EUR,Europe,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.1 [66.8-73.3],70.05447,66.75598,73.27155,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4686225,NCD_BMI_25C,COUNTRY,BWA,AFR,Africa,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.1 [18.8-25.5],22.09719,18.82414,25.45497,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4686807,NCD_BMI_25C,COUNTRY,LAO,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.4 [17.0-21.9],19.40918,17.00648,21.8968,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4687594,NCD_BMI_25C,COUNTRY,IRL,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,72.7 [67.9-77.0],72.65391,67.93959,77.04213,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4688003,NCD_BMI_25C,COUNTRY,HUN,EUR,Europe,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.5 [52.9-60.0],56.46904,52.86682,60.00767,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4688079,NCD_BMI_25C,COUNTRY,POL,EUR,Europe,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.1 [66.6-69.6],68.06797,66.553210000000007,69.55279,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4688163,NCD_BMI_25C,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,80.6 [78.0-83.1],80.59515,77.98294,83.10185,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4688374,NCD_BMI_25C,COUNTRY,LAO,WPR,Western Pacific,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.6 [23.5-31.8],27.61182,23.52775,31.76486,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4688639,NCD_BMI_25C,COUNTRY,NZL,WPR,Western Pacific,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.3 [70.0-72.5],71.26415,70.02444,72.47382,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4688992,NCD_BMI_25C,COUNTRY,BFA,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.4 [13.3-15.6],14.42556,13.30726,15.58934,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4689050,NCD_BMI_25C,COUNTRY,BIH,EUR,Europe,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.3 [46.8-58.0],52.33524,46.82532,57.99927,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4690511,NCD_BMI_25C,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.8 [53.6-67.7],60.80213,53.61332,67.71811,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4691239,NCD_BMI_25C,COUNTRY,LVA,EUR,Europe,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.3 [43.6-52.8],48.26119,43.5866,52.83763,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4691268,NCD_BMI_25C,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.2 [14.8-35.6],24.1958,14.83066,35.56641,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4693273,NCD_BMI_25C,COUNTRY,STP,AFR,Africa,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.5 [26.1-32.9],29.48474,26.10709,32.90213,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4693373,NCD_BMI_25C,COUNTRY,BIH,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.3 [53.8-60.7],57.25689,53.83297,60.69719,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4693609,NCD_BMI_25C,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.0 [52.1-59.9],55.97478,52.13139,59.90463,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4694660,NCD_BMI_25C,COUNTRY,MKD,EUR,Europe,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.1 [48.1-57.9],53.10735,48.13779,57.93059,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4694669,NCD_BMI_25C,COUNTRY,LAO,WPR,Western Pacific,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.2 [7.8-12.9],10.155,7.79193,12.89791,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4696041,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.8 [34.9-36.7],35.79479,34.88159,36.72317,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4696349,NCD_BMI_25C,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.5 [19.9-23.1],21.49502,19.91666,23.10723,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4696864,NCD_BMI_25C,COUNTRY,CYP,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.3 [42.7-51.8],47.29666,42.72972,51.78504,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4696940,NCD_BMI_25C,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,78.9 [77.1-80.5],78.85416,77.10445,80.52933,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4697068,NCD_BMI_25C,COUNTRY,GNB,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.5 [17.5-26.0],21.45873,17.50366,25.99421,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4698281,NCD_BMI_25C,COUNTRY,COG,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.1 [14.3-18.0],16.05233,14.3004,17.95324,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4698735,NCD_BMI_25C,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [4.9-7.7],6.16162,4.85468,7.66003,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4698934,NCD_BMI_25C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.8 [44.8-50.6],47.75592,44.81824,50.64607,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4700164,NCD_BMI_25C,COUNTRY,TON,WPR,Western Pacific,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,74.9 [67.9-81.4],74.86655,67.87926,81.4166,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
4700827,NCD_BMI_25C,COUNTRY,RUS,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.8 [55.5-58.0],56.75618,55.5402,57.9818,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4700908,NCD_BMI_25C,COUNTRY,GMB,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.5 [27.1-31.9],29.49152,27.13086,31.90308,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4700918,NCD_BMI_25C,REGION,WPR,,,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.4 [38.3-42.5],40.40759,38.34333,42.50304,,2024-05-23T13:33:54Z,2021,2021-01-01,2021-12-31
4701338,NCD_BMI_25C,COUNTRY,KEN,AFR,Africa,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.4 [15.7-19.3],17.43901,15.6533,19.34163,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4701475,NCD_BMI_25C,COUNTRY,NRU,WPR,Western Pacific,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,91.0 [89.1-92.7],90.97906,89.14504,92.69624,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
